Artist,Song Name,Wikipedia URL
Dicky Doo And The Don'ts,Teardrops Will Fall,
Marty Robbins,The Hanging Tree,https://en.wikipedia.org/wiki/The_Hanging_Tree_%28Marty_Robbins_song%29
Nat King Cole,Madrid,
The Morgan Brothers,Nola,
Frankie Ford,Sea Cruise,https://en.wikipedia.org/wiki/Sea_Cruise
Pat and the Satellites,Jupiter-C,
Ray Charles with the Raylettes,(Night Time Is) The Right Time,
Nicola Paone,"Blah, Blah, Blah",https://en.wikipedia.org/wiki/Blah
Charlie Blackwell,Midnight Oil,
Jaye P. Morgan,Are You Lonesome Tonight,https://en.wikipedia.org/wiki/Are_You_Lonesome_Tonight%3F
Frankie Avalon,Venus,https://en.wikipedia.org/wiki/Venus_%28Frankie_Avalon_song%29
The Rivieras,Moonlight Serenade,
Chuck Berry,Anthony Boy,
David Seville And The Chipmunks,Alvin's Harmonica,https://en.wikipedia.org/wiki/Alvin%27s_Harmonica
Tommy Edwards,Please Mr. Sun,https://en.wikipedia.org/wiki/Please%2C_Mr._Sun
Fats Domino,When The Saints Go Marching In,https://en.wikipedia.org/wiki/When_the_Saints_Go_Marching_In
Fats Domino,Telling Lies,
Jaye P. Morgan,Miss You,https://en.wikipedia.org/wiki/Miss_You_%281929_song%29
The Skyliners,Since I Don't Have You,https://en.wikipedia.org/wiki/Since_I_Don%27t_Have_You
Dodie Stevens,Pink Shoe Laces,https://en.wikipedia.org/wiki/Pink_Shoe_Laces
The Teddy Bears,I Don't Need You Anymore,
Ricky Nelson,Never Be Anyone Else But You,https://en.wikipedia.org/wiki/Never_Be_Anyone_Else_But_You
Perry Como,Tomboy,
Brook Benton,Hurtin' Inside,
Buddy Holly,It Doesn't Matter Anymore,https://en.wikipedia.org/wiki/It_Doesn%27t_Matter_Anymore
Jimmie Rodgers,I'm Never Gonna Tell,
The Applejacks,Bunny Hop,https://en.wikipedia.org/wiki/Bunny_hop_%28dance%29
Louis Prima And Keely Smith,I've Got You Under My Skin,https://en.wikipedia.org/wiki/I%27ve_Got_You_Under_My_Skin
John Fred And The Playboys,Shirley,https://en.wikipedia.org/wiki/Shirley_%28song%29
Tennessee Ernie Ford,Glad Rags,https://en.wikipedia.org/wiki/Glad_Rags_%28disambiguation%29
The Chordettes,"No Other Arms, No Other Lips",
Lloyd Price,Where Were You (On Our Wedding Day)?,
Connie Francis,If I Didn't Care,https://en.wikipedia.org/wiki/If_I_Didn%27t_Care
The Four Aces,"No Other Arms, No Other Lips",
Ricky Nelson,It's Late,https://en.wikipedia.org/wiki/It%27s_Late_%28Ricky_Nelson_song%29
Tommy Edwards,The Morning Side Of The Mountain,https://en.wikipedia.org/wiki/Morning_Side_of_the_Mountain
Dean Reed,The Search,
Ivory Joe Hunter,City Lights,https://en.wikipedia.org/wiki/City_Lights_%28Ray_Price_song%29
June Valli,The Answer To A Maiden's Prayer,
The Fleetwoods,Come Softly To Me,https://en.wikipedia.org/wiki/Come_Softly_to_Me
Sam Cooke,Everybody Likes To Cha Cha Cha,
The Virtues,Guitar Boogie Shuffle,
Graduates,Ballad Of A Girl And Boy,
Rod Bernard,This Should Go On Forever,https://en.wikipedia.org/wiki/This_Should_Go_On_Forever
Neil Sedaka,I Go Ape,https://en.wikipedia.org/wiki/I_Go_Ape
Jimmy Barnes,No Regrets,
Joe Medlin,I Kneel At Your Throne,
Jimmie Rodgers,Because You're Young,
Hank Ballard And The Midnighters,Teardrops On Your Letter,
Marie & Rex,I Can't Sit Down,
Domenico Modugno,"Piove (Ciao, Ciao Bambina)",https://en.wikipedia.org/wiki/Piove_%28Ciao%2C_ciao_bambina%29
Eddy Arnold,Chip Off The Old Block,
The Teddy Bears,Oh Why,
"Dave ""Baby"" Cortez",The Happy Organ,https://en.wikipedia.org/wiki/The_Happy_Organ
The Impalas,Sorry (I Ran All The Way Home),https://en.wikipedia.org/wiki/Sorry_%28I_Ran_All_the_Way_Home%29
Johnny Nash,As Time Goes By,
Teresa Brewer,Heavenly Lover,
Marv Johnson,Come To Me,https://en.wikipedia.org/wiki/Come_to_Me_%28Marv_Johnson_song%29
Eddie Cochran,Teenage Heaven,https://en.wikipedia.org/wiki/Teenage_Heaven
Dale Hawkins,Yea - Yea (Class Cutter),
Elvis Presley With The Jordanaires,(Now and Then There's) A Fool Such As I,https://en.wikipedia.org/wiki/%28Now_and_Then_There%27s%29_A_Fool_Such_as_I
The Kingston Trio,The Tijuana Jail,https://en.wikipedia.org/wiki/The_Tijuana_Jail
The Intruders,Fried Eggs,
Little Anthony And The Imperials,Wishful Thinking,
Ronnie Height,Come Softly To Me,
The Rockin R's,The Beat,
The Quarter Notes,Record Hop Blues,
Travis & Bob,Tell Him No,https://en.wikipedia.org/wiki/Tell_Him_No
Pat Boone,For A Penny,https://en.wikipedia.org/wiki/For_a_Penny
The Platters,Enchanted,https://en.wikipedia.org/wiki/Enchanted_%28The_Platters_song%29
Diane Maxwell,Jimmy Kiss And Run,
The Crests,Six Nights A Week,
Jackie Wilson,That's Why (I Love You So),https://en.wikipedia.org/wiki/That%27s_Why_%28I_Love_You_So%29
Johnny Mathis,Someone,https://en.wikipedia.org/wiki/If_You_Don%27t_Someone_Else_Will
Dean & Marc,Tell Him No,https://en.wikipedia.org/wiki/Tell_Him_No
Sammy Turner and The Twisters,Sweet Annie Laurie,
Elvis Presley With The Jordanaires,I Need Your Love Tonight,https://en.wikipedia.org/wiki/I_Need_Your_Love_Tonight
The Everly Brothers,Take A Message To Mary,https://en.wikipedia.org/wiki/Take_a_Message_to_Mary
The Everly Brothers,Poor Jenny,https://en.wikipedia.org/wiki/Poor_Jenny_%28song%29
Jesse Belvin,Guess Who,https://en.wikipedia.org/wiki/Guess_Who
Fabian,Turn Me Loose,https://en.wikipedia.org/wiki/Turn_Me_Loose_%28Fabian_song%29
Tommy Dee with Carol Kay and the Teen-Aires,Three Stars,
Hot-Toddys featuring Bill Pennell,Rockin' Crickets,
The Genies,Who's That Knocking,
Billy Vaughn And His Orchestra,Hawaiian War Chant,
Frank Sinatra,French Foreign Legion,https://en.wikipedia.org/wiki/French_Foreign_Legion_%28song%29
Scott Garrett,A House Of Love,
The Playmates,Star Love,
Buddy Holly,Raining In My Heart,https://en.wikipedia.org/wiki/Raining_in_My_Heart
Chuck Berry,Almost Grown,https://en.wikipedia.org/wiki/Almost_Grown_%28song%29
Paul Anka,I Miss You So,
Stan Robinson,Boom-A-Dip-Dip,
Duane Eddy His Twangy Guitar And The Rebels,"""Yep!""",
Lee and Paul,The Chick,https://en.wikipedia.org/wiki/The_Radio_Chick
The Fiestas,So Fine,https://en.wikipedia.org/wiki/So_Fine_%28Johnny_Otis_song%29
Clyde McPhatter,Lovey Dovey,https://en.wikipedia.org/wiki/Lovey_Dovey
Franck Pourcel's French Fiddles,Only You,https://en.wikipedia.org/wiki/Only_You_%28And_You_Alone%29
The Big Sound Of Don Ralke,77 Sunset Strip,
Ritchie Valens,That's My Little Suzie,
Jack Scott,I Never Felt Like This,
Kathy Linden,"Goodbye Jimmy, Goodbye",https://en.wikipedia.org/wiki/Goodbye_Jimmy%2C_Goodbye
Billy Grammer,The Kissing Tree,
Patti Page,The Walls Have Ears,
Joni James,I Still Get A Thrill (Thinking Of You),
Billy Grammer,Bonaparte's Retreat,https://en.wikipedia.org/wiki/Bonaparte%27s_Retreat
Buddy Knox,I Think I'm Gonna Kill Myself,
Annette,Jo-Jo The Dog-Faced Boy,https://en.wikipedia.org/wiki/Jo_Jo_the_Dog_Faced_Boy_%28song%29
Billy Storm,I've Come Of Age,
Gary Stites,Lonely For You,
The Exotic Sounds of Martin Denny,Quiet Village,https://en.wikipedia.org/wiki/Quiet_Village%3A_The_Exotic_Sounds_of_Martin_Denny
"Carl Dobkins, Jr.",My Heart Is An Open Book,https://en.wikipedia.org/wiki/My_Heart_Is_an_Open_Book
Chuck Berry,Little Queenie,https://en.wikipedia.org/wiki/Little_Queenie
The Mary Kaye Trio,You Can't Be True Dear,https://en.wikipedia.org/wiki/You_Can%27t_Be_True%2C_Dear
Wilbert Harrison,Kansas City,https://en.wikipedia.org/wiki/Kansas_City_%28Leiber_and_Stoller_song%29
Pat Boone,The Wang Dang Taffy-Apple Tango (Mambo Cha Cha Cha),
Brook Benton,Endlessly,https://en.wikipedia.org/wiki/Endlessly_%28song%29
Dion & The Belmonts,A Teenager In Love,https://en.wikipedia.org/wiki/A_Teenager_in_Love
Edward Byrnes & Connie Stevens,"Kookie, Kookie (Lend Me Your Comb)",https://en.wikipedia.org/wiki/Kookie%2C_Kookie_%28Lend_Me_Your_Comb%29
Billy Williams,Goodnight Irene,https://en.wikipedia.org/wiki/Goodnight%2C_Irene
Roy Hamilton,I Need Your Lovin',
The Falcons,You're So Fine,https://en.wikipedia.org/wiki/You%27re_So_Fine_%28The_Falcons_song%29
Bobby Darin,Dream Lover,https://en.wikipedia.org/wiki/Dream_Lover
Jerry Wallace,A Touch Of Pink,
LaVern Baker,I Waited Too Long,
Ray Anthony and His Orchestra,Walkin' To Mother's,
Clyde McPhatter,I Told Myself A Lie,
Bobby Day,That's All I Want,
David Hill,Two Brothers,
Jimmy Beck & His Orchestra,Pipe Dreams,
Lloyd Price and His Orchestra,Personality,
Tab Hunter,There's No Fool Like A Young Fool,
Johnny Cash,"Frankie's Man, Johnny",
The Johnny Otis Show,Castin' My Spell,
Tony Bellus,Robbin' The Cradle,
Johnny And The Hurricanes,Crossfire,
Jimmy Darren,Gidget,
Johnny Horton,The Battle Of New Orleans,https://en.wikipedia.org/wiki/The_Battle_of_New_Orleans
Billy Vaughn And His Orchestra,Your Cheatin' Heart,
The Trumpeteers,A String Of Trumpets,
The McGuire Sisters,Summer Dreams,
Hank Ballard And The Midnighters,Kansas City,https://en.wikipedia.org/wiki/Kansas_City_%28Leiber_and_Stoller_song%29
Don Gibson,Lonesome Old House,
Dee Clark,Just Keep It Up,https://en.wikipedia.org/wiki/Just_Keep_It_Up
The McGuire Sisters,Peace,
Nat King Cole,You Made Me Love You,https://en.wikipedia.org/wiki/You_Made_Me_Love_You_%28I_Didn%27t_Want_to_Do_It%29
Chico Holiday,Young Ideas,
George Jones,White Lightning,https://en.wikipedia.org/wiki/White_Lightning_%28The_Big_Bopper_song%29
The Four Lads,The Fountain Of Youth,
The Bell Notes,Old Spanish Town,
Sarah Vaughan,Separate Ways,
Rocky Olson,Kansas City,https://en.wikipedia.org/wiki/Kansas_City_%28Leiber_and_Stoller_song%29
Ruby Wright,Three Stars,https://en.wikipedia.org/wiki/Three_Stars_%28song%29
Sonny James,Talk Of The School,
Fats Domino,I'm Ready,https://en.wikipedia.org/wiki/I%27m_Ready
Fats Domino,Margie,https://en.wikipedia.org/wiki/Margie_%28song%29
Thomas Wayne With the Delons,Eternally,
The Mickey Mozart Quintet,Little Dipper,
Freddy Cannon,Tallahassee Lassie,https://en.wikipedia.org/wiki/Tallahassee_Lassie
Little Richard,Kansas City (Hey-Hey-Hey-Hey),
Doris Day,Love Me In The Daytime,
Connie Francis,Lipstick On Your Collar,https://en.wikipedia.org/wiki/Lipstick_on_Your_Collar_%28song%29
Brook Benton,So Close,
Tommy Edwards,My Melancholy Baby,https://en.wikipedia.org/wiki/My_Melancholy_Baby
Connie Francis,Frankie,https://en.wikipedia.org/wiki/Frankie_%28Connie_Francis_song%29
The Wailers,Tall Cool One,https://en.wikipedia.org/wiki/Tall_Cool_One_%28The_Fabulous_Wailers_song%29
Peggy Lee,"Hallelujah, I Love Him So",
Preston Epps,Bongo Rock,https://en.wikipedia.org/wiki/Bongo_Rock
The Fleetwoods,Graduation's Here,
David Seville,Judy,https://en.wikipedia.org/wiki/Judy_Irola
Conway Twitty,Hey Little Lucy! (Don'tcha Put No Lipstick On),
The Coasters,Along Came Jones,https://en.wikipedia.org/wiki/Along_Came_Jones_%28song%29
Chubby Checker,The Class,https://en.wikipedia.org/wiki/The_Class_%28song%29
Spencer & Spencer with the Sonia Pryor Choir,Russian Band Stand,
Steve Lawrence,(I Don't Care) Only Love Me,
Ray Peterson,The Wonder Of You,https://en.wikipedia.org/wiki/The_Wonder_of_You
The Ames Brothers,Someone To Come Home To,
Al Martino,I Can't Get You Out Of My Heart,
Frankie Avalon,Bobby Sox To Stockings,https://en.wikipedia.org/wiki/Bobby_Sox_to_Stockings
Frankie Avalon,A Boy Without A Girl,https://en.wikipedia.org/wiki/A_Boy_Without_a_Girl
Nat King Cole,I Must Be Dreaming,
Dinah Washington,What A Diff'rence A Day Makes,https://en.wikipedia.org/wiki/What_a_Diff%27rence_a_Day_Makes
The Mystics,Hushabye,https://en.wikipedia.org/wiki/Hushabye
Vaughn Monroe,The Battle Of New Orleans,https://en.wikipedia.org/wiki/The_Battle_of_New_Orleans
Big Jay McNeely And Band,There Is Something On Your Mind,
Don French,Lonely Saturday Night,
The Frantics,Straight Flush,
Stonewall Jackson,Waterloo,https://en.wikipedia.org/wiki/Waterloo_%28Stonewall_Jackson_song%29
Paul Anka,Lonely Boy,https://en.wikipedia.org/wiki/Lonely_Boy_%28Paul_Anka_song%29
The Flamingos,I Only Have Eyes For You,https://en.wikipedia.org/wiki/I_Only_Have_Eyes_for_You
Jimmie Rodgers,Ring-A-Ling-A-Lario,
Sil Austin,Danny Boy,
The Megatrons,Velvet Waters,
Carl Mann,Mona Lisa,https://en.wikipedia.org/wiki/Mona_Lisa_%28Nat_King_Cole_song%29
Tommy Edwards,It's Only The Good Times,
The Skyliners,This I Swear,https://en.wikipedia.org/wiki/This_I_Swear
Sheb Wooley,Sweet Chile,
Bobby Freeman,Mary Ann Thomas,
Dodie Stevens,Yes - Sir - ee,
Andre Previn With David Rose,Like Young,https://en.wikipedia.org/wiki/Like_Young
Carl Perkins,Pointed Toe Shoes,
The Drifters,There Goes My Baby,https://en.wikipedia.org/wiki/There_Goes_My_Baby_%28The_Drifters_song%29
Addrisi Brothers,Cherrystone,
Ruth Brown,Jack O'Diamonds,
Cathy Carr,I'm Gonna Change Him,
Sam Cooke,Only Sixteen,https://en.wikipedia.org/wiki/Only_Sixteen
Ronnie Hawkins,Forty Days,https://en.wikipedia.org/wiki/Forty_Days
Perry Como,I Know,https://en.wikipedia.org/wiki/I_Don%27t_Know_What_He_Told_You
Hugo & Luigi,La Plume De Ma Tante,
The Four Coins,"One Love, One Heart",
The Crests featuring Johnny Mastro,Flower Of Love,
"Dave ""Baby"" Cortez",The Whistling Organ,
Fabian,Tiger,https://en.wikipedia.org/wiki/Tiger_%28Fabian_song%29
Pat Boone,Twixt Twelve And Twenty,https://en.wikipedia.org/wiki/%27Twixt_Twelve_and_Twenty_%28book%29
Clyde McPhatter,Since You've Been Gone,
The Kingston Trio,M.T.A.,https://en.wikipedia.org/wiki/M.T.A._%28song%29
Jimmie Rodgers,Wonderful You,
Patti Page,With My Eyes Wide Open I'm Dreaming,https://en.wikipedia.org/wiki/With_My_Eyes_Wide_Open%2C_I%27m_Dreaming
Huelyn Duvall,Little Boy Blue,
Arthur Lyman,Taboo,
Little Anthony And The Imperials,A Prayer And A Juke Box,
Duane Eddy And The Rebels,Forty Miles Of Bad Road,https://en.wikipedia.org/wiki/Forty_Miles_of_Bad_Road
Johnny Mathis,Small World,
"Frank Sinatra ""and a bunch of kids""",High Hopes,
Enoch Light & The Light Brigade,With My Eyes Wide Open I'm Dreaming,
Marty Robbins,Cap And Gown,
Chuck Berry,Back In The U.S.A.,https://en.wikipedia.org/wiki/Back_in_the_U.S.A.
Sammy Turner,Lavender-Blue,https://en.wikipedia.org/wiki/Lavender%27s_Blue
Jackie Wilson,I'll Be Satisfied,https://en.wikipedia.org/wiki/I%27ll_Be_Satisfied
The Platters,Remember When,https://en.wikipedia.org/wiki/Remember_When
Bobby Day,Gotta New Girl,
Little Bill and The Bluenotes,I Love An Angel,
Jacky Noguez And His Musette Orchestra,"Ciao, Ciao Bambina",
Skip And Flip,It Was I,https://en.wikipedia.org/wiki/It_Was_I
The Impalas,"Oh, What A Fool",
Ricky Nelson,Just A Little Too Much,https://en.wikipedia.org/wiki/Just_a_Little_Too_Much
Duane Eddy His Twangy Guitar And The Rebels,The Quiet Three,
Anita Bryant,Till There Was You,https://en.wikipedia.org/wiki/Till_There_Was_You
Eddie and Betty,Sweet Someone,
Dodie Stevens,The Five Pennies,
The Tempos,See You In September,https://en.wikipedia.org/wiki/See_You_in_September
Bobby Rydell,Kissin' Time,https://en.wikipedia.org/wiki/Kissin%27_Time_%28song%29
Roger Smith,Beach Time,
Jerry Keller,Here Comes Summer,https://en.wikipedia.org/wiki/Here_Comes_Summer
Jackie Lee,Happy Vacation,
Jack Scott,The Way I Walk,https://en.wikipedia.org/wiki/The_Way_I_Walk
Elvis Presley With The Jordanaires,A Big Hunk O' Love,https://en.wikipedia.org/wiki/A_Big_Hunk_o%27_Love
Ricky Nelson,Sweeter Than You,https://en.wikipedia.org/wiki/Sweeter_Than_You
David Seville And The Chipmunks,Ragtime Cowboy Joe,https://en.wikipedia.org/wiki/Ragtime_Cowboy_Joe
Louis Prima And Keely Smith,Bei Mir Bist Du Sch̦n,
Ray Charles and his Orchestra,What'd I Say (Part I & II),
Carl Smith,Ten Thousand Drums,
Phil Phillips With The Twilights,Sea Of Love,https://en.wikipedia.org/wiki/Sea_of_Love_%28Phil_Phillips_song%29
The Playmates,What Is Love?,https://en.wikipedia.org/wiki/What_Is_Love_%28disambiguation%29
Annette,Lonely Guitar,
The Kalin Twins,Sweet Sugar Lips,
Bo Diddley,Crackin Up,
Elvis Presley With The Jordanaires,My Wish Came True,https://en.wikipedia.org/wiki/My_Wish_Came_True
Brook Benton,Thank You Pretty Baby,https://en.wikipedia.org/wiki/Thank_You_Pretty_Baby
Johnny Cash And The Tennessee Two,Katy Too,https://en.wikipedia.org/wiki/Katy_Too
Eddy Arnold,Tennessee Stud,https://en.wikipedia.org/wiki/Tennessee_Stud
The Tassels,To A Soldier Boy,
Marv Johnson,I'm Coming Home,
The Eternals,Rockin' In The Jungle,
The Shirelles,Dedicated To The One I Love,https://en.wikipedia.org/wiki/Dedicated_to_the_One_I_Love
Ritchie Valens,Little Girl,https://en.wikipedia.org/wiki/Little_Girl
Billy & Lillie,"Bells, Bells, Bells (The Bell Song)",
Joni James,I Still Get Jealous,
Dean Martin,On An Evening In Roma,https://en.wikipedia.org/wiki/On_an_Evening_in_Roma
Rusty York,Sugaree,
Brook Benton,With All Of My Heart,
Conway Twitty,Mona Lisa,https://en.wikipedia.org/wiki/Mona_Lisa_%28Nat_King_Cole_song%29
The Knightsbridge Strings,Cry,
The Exotic Sounds of Martin Denny,Martinique,
Ray Sharpe,Linda Lu,
Gary Stites,A Girl Like You,
Floyd Robinson,Makin' Love,https://en.wikipedia.org/wiki/Makin%27_Love
Sarah Vaughan,Broken-Hearted Melody,https://en.wikipedia.org/wiki/Broken_Hearted_Melody
Richard Barrett With The Chantels,Summer's Love,
The Browns,The Three Bells,https://en.wikipedia.org/wiki/The_Three_Bells
Fats Domino,I'm Gonna Be A Wheel Some Day,
Santo & Johnny,Sleep Walk,https://en.wikipedia.org/wiki/Sleep_Walk
LaVern Baker,So High So Low,
Jane Morgan,With Open Arms,
Marvin Rainwater,Half-Breed,https://en.wikipedia.org/wiki/Half-breed
Kathy Linden,You Don't Know Girls,
George Jones,Who Shot Sam,https://en.wikipedia.org/wiki/Who_Shot_Sam
Jan & Dean,Baby Talk,https://en.wikipedia.org/wiki/Baby_Talk_%28Jan_and_Dean_song%29
Johnny And The Hurricanes,Red River Rock,
Little Willie John,Leave My Kitten Alone,https://en.wikipedia.org/wiki/Leave_My_Kitten_Alone
Mitchell Torok,Caribbean,
Jimmy Darren,Angel Face,
Jimmy Clanton,My Own True Love,https://en.wikipedia.org/wiki/My_Own_True_Love_%28song%29
Roy Hamilton,Time Marches On,
Nina Simone,"I Loves You, Porgy",https://en.wikipedia.org/wiki/I_Loves_You%2C_Porgy
Hawkshaw Hawkins,Soldier's Joy,
Nat King Cole,Midnight Flyer,https://en.wikipedia.org/wiki/Midnight_Flyer_%28song%29
Johnny Cash,I Got Stripes,https://en.wikipedia.org/wiki/I_Got_Stripes
Eugene Church,Miami,https://en.wikipedia.org/wiki/Miami_cannibal_attack
George Hamilton IV,Gee,https://en.wikipedia.org/wiki/Mary_McGee
Frankie Ford,Alimony,
Fats Domino,I Want To Walk You Home,https://en.wikipedia.org/wiki/I_Want_to_Walk_You_Home
Lloyd Price,I'm Gonna Get Married,https://en.wikipedia.org/wiki/I%27m_Gonna_Get_Married
Edd Byrnes and Friend,Like I Love You,
Tommy Edwards,I've Been There,
Don Gibson,Don't Tell Me Your Troubles,
The Tradewinds,Furry Murray,
Bob Beckham,Just As Much As Ever,https://en.wikipedia.org/wiki/Just_as_Much_as_Ever
Webb Pierce,I Ain't Never,https://en.wikipedia.org/wiki/I_Ain%27t_Never
The Everly Brothers,('til) I Kissed You,https://en.wikipedia.org/wiki/%28Till%29_I_Kissed_You
Ronnie Hawkins and The Hawks,Mary Lou,
Ivo Robic and The Song-Masters,Morgen,https://en.wikipedia.org/wiki/Morgen_%28Ivo_Robi%C4%87_song%29
Jerry Wallace With The Jewels,Primrose Lane,
The Wailers,Mau-Mau,
The Crests,The Angels Listened In,
Tony Bennett,Smile,https://en.wikipedia.org/wiki/Smile_%28Charlie_Chaplin_song%29
LaVern Baker,If You Love Me,
The Chordettes,A Girl's Work Is Never Done,
Johnny Horton,Sal's Got A Sugar Lip,
Bobby Darin,Mack The Knife,https://en.wikipedia.org/wiki/Mack_the_Knife
Johnny Horton,Johnny Reb,https://en.wikipedia.org/wiki/Johnny_Reb
The Coasters,Poison Ivy,https://en.wikipedia.org/wiki/Poison_Ivy_%28song%29
Bob McFadden And Dor,The Mummy,
Dee Clark,Hey Little Girl,https://en.wikipedia.org/wiki/Hey_Little_Girl_%28Dee_Clark_song%29
Johnny Tillotson,True True Happiness,
Johnny Cash,Five Feet High And Rising,https://en.wikipedia.org/wiki/Five_Feet_High_and_Rising_%28song%29
The Dubs,Chapel Of Dreams,
Freddie Cannon,Okefenokee,
Clyde McPhatter,Twice As Nice,
Gene & Eunice,Poco-Loco,
Tommy Edwards,I Looked At Heaven,
Frankie Avalon,Just Ask Your Heart,https://en.wikipedia.org/wiki/Just_Ask_Your_Heart
Paul Anka,Put Your Head On My Shoulder,https://en.wikipedia.org/wiki/Put_Your_Head_on_My_Shoulder_%28song%29
Eddie Cochran,Somethin Else,https://en.wikipedia.org/wiki/Somethin%27_Else_%28song%29
Connie Francis,You're Gonna Miss Me,https://en.wikipedia.org/wiki/You%27re_Gonna_Miss_Me
Dick Flood,The Three Bells (The Jimmy Brown Story),
Bobby Vee and The Shadows,Suzie Baby,
Jerry Fuller,Betty My Angel,
Joe Damiano,I Cried,
Nat King Cole,Sweet Bird Of Youth,
The Strangers,The Caterpillar Crawl,
